week,team,opponent_team,avg_passing_yards,avg_passing_tds,avg_passing_interceptions,avg_sacks_suffered,avg_sack_fumbles,avg_sack_fumbles_lost,avg_passing_air_yards,avg_passing_epa,avg_passing_cpoe,avg_passing_2pt_conversions,avg_rushing_yards,avg_rushing_tds,avg_rushing_fumbles,avg_rushing_fumbles_lost,avg_rushing_epa,avg_rushing_2pt_conversions,avg_receiving_fumbles,avg_receiving_fumbles_lost,avg_special_teams_tds,avg_def_tackles_solo,avg_def_tackles_with_assist,avg_def_tackle_assists,avg_def_tackles_for_loss,avg_def_fumbles_forced,avg_def_sacks,avg_def_qb_hits,avg_def_interceptions,avg_def_interception_yards,avg_def_pass_defended,avg_def_tds,avg_def_fumbles,avg_def_safeties,avg_misc_yards,avg_fumble_recovery_own,avg_fumble_recovery_opp,avg_fumble_recovery_tds,avg_penalties,avg_timeouts,avg_punt_returns,avg_punt_return_yards,avg_kickoff_returns,avg_fg_made,avg_fg_missed,avg_fg_blocked,avg_fg_long,avg_fg_pct,avg_pat_made,avg_pat_missed,avg_pat_blocked,avg_pat_pct,pst_passing_yards,pst_passing_tds,pst_passing_interceptions,pst_sacks_suffered,pst_sack_fumbles,pst_sack_fumbles_lost,pst_passing_air_yards,pst_passing_epa,pst_passing_cpoe,pst_passing_2pt_conversions,pst_rushing_yards,pst_rushing_tds,pst_rushing_fumbles,pst_rushing_fumbles_lost,pst_rushing_epa,pst_rushing_2pt_conversions,pst_receiving_fumbles,pst_receiving_fumbles_lost,pst_special_teams_tds,pst_def_tackles_solo,pst_def_tackles_with_assist,pst_def_tackle_assists,pst_def_tackles_for_loss,pst_def_fumbles_forced,pst_def_sacks,pst_def_qb_hits,pst_def_interceptions,pst_def_interception_yards,pst_def_pass_defended,pst_def_tds,pst_def_fumbles,pst_def_safeties,pst_misc_yards,pst_fumble_recovery_own,pst_fumble_recovery_opp,pst_fumble_recovery_tds,pst_penalties,pst_timeouts,pst_punt_returns,pst_punt_return_yards,pst_kickoff_returns,pst_fg_made,pst_fg_missed,pst_fg_blocked,pst_fg_long,pst_fg_pct,pst_fg_made_0_19,pst_fg_made_20_29,pst_fg_made_30_39,pst_fg_made_40_49,pst_fg_made_50_59,pst_fg_missed_20_29,pst_fg_missed_30_39,pst_fg_missed_40_49,pst_fg_missed_50_59,pst_pat_made,pst_pat_missed,pst_pat_blocked,pst_pat_pct,pst_gwfg_made,score_diff
1,31,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3818,30,13,54,8,1,3475,-13.060654050000004,4.631396542,-2,2367,13,14,2,-5.925939539999998,4,3,4,0,577,90,408,53,9,42,125,15,183,72,4,0,0,-109,24,12,-1,60,50,13,109,36,35,-2,6,54,0.919191918,0,13,3,17,2,0,0,0,-2,32,0,4,0.905956114,3,-6
2,0,18,-29.999999999999982,0.0,-1.0,-1.0,-0.6666666666666666,0.0,-24.66666666666669,2.046436149,0.2743398760000001,0.3333333333333333,13.000000000000004,0.3333333333333333,0.3333333333333333,0.0,0.7554386832875667,0.0,-0.3333333333333333,0.0,0.0,2.666666666666666,-3.3333333333333335,0.0,-0.6666666666666666,0.6666666666666667,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666667,-0.3333333333333333,-0.3333333333333333,-1.6666666663333332,0.6666666666666666,-0.6666666666666666,0.0,0.0,,,0.0,0.0,0.0,0.0,-189,4,-3,-1,-6,-4,-690,43.5725042,1.910535513,0,459,9,6,-1,40.101555999,0,-3,-2,0,-5,-5,-95,11,8,5,-13,7,179,-1,1,-3,-1,0,7,5,1,-10,-6,-6,-71,-6,-10,4,0,6,-0.119421747,0,1,-3,-9,0,-1,2,1,0,17,-1,0,0.0500927639999999,-5,6
2,1,16,-8.333333333333329,-0.3333333333333333,-1.0,-2.3333333333333335,-0.3333333333333333,0.0,14.333333333333329,7.255585385642103,-2.11656976,0.0,49.66666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.186693252,0.0,0.3333333333333333,0.3333333333333333,0.0,-3.666666666666666,-0.6666666666666667,2.666666666666667,0.6666666666666666,-0.3333333333333333,0.6666666666666666,2.0,-0.6666666666666666,-1.6666666666666667,-0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,-0.3333333333333333,0.0,1.3333333333333333,1.0,1.0,14.0,-1.3333333333333333,1.0,0.0,0.3333333333333333,-1.0,-0.0666666666666667,0.3333333333333333,0.0,0.0,0.0,-906,-21,-3,9,2,1,-991,-125.06500612,1.23338879,-2,-232,1,6,1,-29.125098439999995,1,5,5,-1,6,-25,37,-31,-1,-33,-36,-7,10,5,2,0,1,0,5,2,0,16,-3,4,-26,12,-5,0,0,-1,-0.0101419879999999,0,2,-6,-1,0,0,0,0,0,-18,-1,0,0.020408163,3,-4
2,2,19,-19.0,0.6666666666666667,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.0,28.33333333333331,-0.5388929410000001,-3.893195458149913,0.0,-0.6666666666666679,0.0,0.3333333333333333,0.0,1.364569367,0.0,-0.3333333333333333,0.0,0.0,6.0,-1.3333333333333337,-0.666666666666667,-0.3333333333333332,0.0,0.3333333333333333,2.3333333333333335,0.0,0.6666666666666661,-0.6666666666666667,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.3333333333333335,0.6666666666666666,0.6666666666666666,5.666666666666667,-0.6666666666666666,-0.3333333333333333,0.0,0.0,-8.333333333333332,0.0,0.3333333333333333,0.0,0.0,0.0,331,0,4,17,-5,-1,761,3.798033883,0.1722490969999999,0,911,6,2,1,68.62603879,0,3,0,-1,22,-39,-33,0,-6,-14,-32,-5,-137,-19,-2,-7,0,-2,-6,-6,-1,-3,1,-3,170,13,12,-3,-3,15,0.204010462,0,1,2,5,3,0,-1,1,-3,-2,-1,0,0.0285714289999999,2,4
2,3,30,10.333333333333329,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,-23.000000000000018,1.9424605191315565,3.825227451439333,0.0,9.333333333333336,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.7674381100000001,0.0,0.0,0.0,0.0,2.0,-2.0,-1.333333333333333,0.6666666666666667,-0.6666666666666666,0.6666666666666667,2.6666666666666665,0.6666666666666667,9.666666666666666,1.3333333333333337,0.0,-0.3333333333333333,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.0,-0.6666666666666667,0.0,-1.0,-14.0,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,0.0,-1.666666666666668,0.111111111111111,0.6666666666666666,0.0,0.0,0.0,705,14,2,-20,-3,-2,1350,49.56428846,-0.412621557,1,-195,-3,-1,-1,29.520967366999997,0,4,-2,0,-21,16,-32,9,-1,-1,-2,3,110,-3,-1,0,0,0,-3,5,-2,10,9,7,23,-7,2,-2,0,6,0.0625,0,10,-5,-4,1,0,1,-5,2,8,-4,0,0.0851063829999999,-3,-34
2,4,23,15.666666666666664,-0.3333333333333333,0.0,-0.3333333333333335,0.0,-0.3333333333333333,17.0,1.7377153399999998,-7.511541423,-0.3333333333333333,-61.33333333333333,0.3333333333333333,0.3333333333333333,0.0,-1.857703619420533,0.0,0.0,0.0,0.0,2.333333333333332,-3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,1.6666666666666667,-0.3333333333333333,0.0,0.0,0.0,-1.3333333333333337,-17.333333333333336,0.0,0.3333333333333333,0.0,0.0,,,0.6666666666666667,0.0,0.0,0.0,110,-1,1,14,-6,-4,54,-1.1658824000000152,-2.3764168640000003,2,154,9,6,3,16.377564599999996,-3,-3,-1,1,-15,-20,-140,22,2,5,15,-6,-32,-31,-1,-4,0,4,0,0,0,19,3,-2,16,-5,-3,-2,1,2,0.017763845,0,5,-9,5,-4,0,-1,1,-2,9,2,0,-0.071428571,0,-3
2,5,11,-46.333333333333336,0.6666666666666666,0.0,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,-19.0,3.413820438,-5.311839063,0.0,-4.0,0.0,0.0,0.0,-1.458176984,0.0,0.0,0.0,0.0,2.666666666666666,-1.3333333333333333,-2.666666666666667,0.6666666666666667,0.3333333333333333,0.3333333333333333,-1.3333333333333333,0.3333333333333333,8.666666666666666,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,-1.3333333333333337,0.0,-4.0,0.3333333333333333,0.0,0.0,0.0,,,0.0,0.6666666666666666,0.0,-0.2222222223333333,-891,-23,13,25,7,4,-83,-214.36953573,-7.296022357,3,118,1,0,0,-34.67573909,-1,-4,-1,1,0,-2,90,25,4,11,-10,-10,-29,-18,-1,-3,1,0,4,0,1,37,-17,4,139,21,1,-4,-1,-7,0.1313725489999999,0,1,-4,7,-3,0,-2,-3,0,-22,-1,0,0.0035013999999999,-1,-17
2,6,8,46.666666666666686,0.6666666666666666,1.0,1.0000000000000002,0.6666666666666666,0.3333333333333333,5.0,1.305879031,5.545312742999999,0.3333333333333333,20.666666666666668,0.0,0.0,0.0,-1.000479879,0.0,0.0,0.0,0.0,-1.333333333333334,0.3333333333333335,-2.333333333333333,-0.6666666666666666,0.3333333333333333,-0.3333333333333333,0.3333333333333335,-0.3333333333333333,0.0,0.3333333333333332,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,-2.0,1.0000000000000002,1.3333333333333337,9.333333333333334,-1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,2.666666666666668,-0.111111111111111,0.0,0.0,0.3333333333333333,,-157,-4,3,22,-1,-2,-719,-30.06370842,3.0656180629999996,-1,-377,1,-6,-3,-13.897440489999996,-4,1,2,-3,18,14,78,12,4,0,-15,-13,-139,-20,-4,3,0,-5,-6,0,0,-55,24,8,76,4,0,-1,0,2,0.0243697469999999,0,0,-6,-1,7,0,-1,1,0,0,-4,0,0.0723912199999999,2,-3
2,7,24,-54.0,0.0,-0.3333333333333333,-0.6666666666666667,0.0,0.0,-12.666666666666645,-0.0780002999999998,0.377348751,0.0,44.66666666666666,0.3333333333333333,0.0,0.0,4.147243970496543,0.0,-0.6666666666666666,-0.3333333333333333,0.0,0.3333333333333339,-2.0,0.666666666666667,1.0,0.0,0.6666666666666666,0.6666666666666667,0.0,-1.333333333,1.0000000000000002,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,1.0,-0.3333333333333339,-0.3333333333333333,1.0,-0.3333333333333333,0.0,4.333333333333332,0.1666666666666667,0.6666666666666666,-0.3333333333333333,0.0,0.3333333333333333,-340,1,-6,-4,2,3,-57,59.04119391,4.622077449,0,804,6,4,0,37.63014679,-1,-3,-2,-1,-54,-10,-50,10,-1,12,14,6,34,18,0,5,0,0,4,-1,1,9,-1,30,131,-10,-5,-1,1,6,-0.050505051,0,-4,-3,-1,3,0,0,2,-3,14,-2,0,0.0968660969999999,0,1
2,8,6,19.33333333333331,-0.6666666666666666,-0.6666666666666667,0.333333333333333,-0.6666666666666666,-0.3333333333333333,114.0,-7.986988879,-11.326591109,-0.3333333333333333,3.0,0.0,0.0,0.0,0.483554309,0.0,0.0,0.0,0.0,14.666666666666668,0.9999999999999998,10.333333333333332,2.0,-0.3333333333333333,1.0,0.9999999999999998,0.6666666666666666,0.0,0.6666666666666667,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,5.333333333333334,0.333333333333333,-1.0000000000000002,-8.333333333333334,2.6666666666666665,0.0,-0.3333333333333333,0.0,14.333333333333332,0.4444444444444443,0.0,0.0,-0.3333333333333333,,5120,44,8,11,7,6,5835,151.37878862,-0.9513673029999996,3,2496,14,14,7,-8.320611540000002,8,3,-2,6,606,49,255,49,9,41,129,39,544,103,9,0,0,10,21,8,1,182,36,20,109,25,29,7,0,54,0.8042016820000001,0,5,21,8,-5,0,2,1,2,47,10,0,0.814401233,-1,-3
2,9,12,33.333333333333314,-0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,3.000000000000014,7.208907866566934,4.850453203000001,0.0,8.666666666666668,0.0,0.6666666666666666,0.6666666666666666,-1.493736725,0.0,0.0,0.0,0.0,-7.666666666666666,-0.3333333333333335,-5.0,-0.6666666666666667,0.3333333333333333,0.0,-1.0000000000000002,-0.3333333333333333,-4.666666666666667,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,-1.666666666666666,-0.0833333333333333,-0.3333333333333333,0.0,0.0,0.0,226,-1,-6,-4,-3,-1,555,104.11932295,3.682255722,0,603,8,2,5,32.07166189,-1,-3,-3,-1,-66,-56,-56,-9,-10,4,13,-4,-74,9,0,0,-1,0,-6,-2,0,-31,-7,2,42,-25,5,-1,0,0,0.0609318989999999,0,0,1,5,-1,0,0,-2,1,8,-3,0,0.1085192689999999,0,-7
2,10,31,-32.66666666666664,-0.6666666666666666,-0.3333333333333333,0.0,0.3333333333333333,0.0,5.333333333333314,-3.587308087532577,-3.946313205,-0.3333333333333333,32.0,1.0,-0.3333333333333333,-0.3333333333333333,5.192318724118566,0.0,0.0,0.0,0.0,2.0,1.6666666666666663,3.6666666666666665,0.0,-0.3333333333333333,-0.3333333333333333,-1.6666666666666667,-0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333335,0.3333333333333335,0.3333333333333333,-2.333333333333333,-0.6666666666666666,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,138,2,-1,-7,0,1,-337,15.03206096,0.007849179,5,-175,-1,-4,1,-23.32127551,-2,-2,-2,-1,28,9,13,-3,1,-7,-41,0,-12,7,-2,0,0,0,-8,1,0,23,14,6,102,0,-2,2,-3,-3,0.0181818189999999,0,-6,6,0,-2,0,0,1,1,2,-1,-2,0.1022167479999999,-2,-9
2,11,5,133.0,-0.6666666666666666,0.3333333333333333,2.0,0.6666666666666666,0.6666666666666666,92.0,-7.392869362000001,5.28548836,0.0,41.0,0.3333333333333333,0.0,0.0,1.673929072,0.0,0.0,0.0,0.0,10.666666666666668,4.0,9.333333333333334,-0.3333333333333334,-0.3333333333333333,0.0,4.0,-0.3333333333333333,-8.666666666666666,-0.3333333333333334,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,0.3333333333333332,3.0,0.3333333333333333,8.0,0.0,0.0,0.0,0.0,,,0.3333333333333333,-0.6666666666666666,0.0,0.5555555556666667,5417,62,-6,8,-4,-3,4661,336.11867793,11.880330459,-3,1782,12,5,2,49.2797833,2,9,2,-1,633,79,205,21,6,27,103,28,193,92,3,8,-1,0,6,8,-1,32,98,21,60,9,24,11,3,61,0.603921569,0,8,13,-3,6,0,4,7,1,71,3,0,0.957282914,3,-17
2,12,9,46.666666666666686,1.0,0.0,1.3333333333333337,0.6666666666666666,0.6666666666666666,85.66666666666666,-9.363853832566932,-7.093364893,0.0,17.0,0.0,-0.6666666666666666,-0.6666666666666666,-0.2738671589999999,0.0,0.0,0.0,0.0,24.0,3.3333333333333335,18.0,2.3333333333333335,0.3333333333333332,0.6666666666666666,3.333333333333334,0.6666666666666666,9.333333333333334,6.666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,2.0,-0.3333333333333333,-1.0,-1.0,0.3333333333333332,-0.3333333333333333,0.0,16.666666666666664,0.4166666666666666,1.0,0.0,0.0,0.3333333333333333,3404,22,21,48,7,2,3442,-164.53106609,-4.93480317,1,819,0,3,-4,-98.53003877,2,8,7,2,710,175,493,76,26,28,57,21,369,55,1,2,2,0,15,10,0,145,76,24,146,68,16,6,1,61,0.7168458790000001,0,7,4,-2,6,0,0,4,2,17,7,0,0.7535496970000001,0,-7
2,13,14,25.66666666666663,0.0,0.0,0.0,0.3333333333333333,0.0,-16.33333333333337,1.2764795586170563,-2.48431231419847,0.0,18.0,0.0,0.6666666666666666,0.3333333333333333,-2.704627079,0.0,-0.3333333333333333,0.0,0.0,-0.3333333333333339,1.0000000000000002,-1.6666666666666663,0.3333333333333335,0.0,0.6666666666666667,0.3333333333333335,-0.6666666666666666,-4.0,-1.3333333333333337,0.0,0.3333333333333333,0.0,0.0,1.3333333333333333,0.0,0.0,-1.9999999999999996,0.0,1.3333333333333337,10.666666666666668,0.0,-0.3333333333333333,0.0,0.0,0.0,-0.0277777777777777,0.3333333333333333,0.0,0.0,0.0,-86,15,-9,0,-2,-1,-765,68.874992153,2.303693639,0,785,9,1,-1,63.00297209,0,0,-1,0,-15,54,-90,0,9,1,3,12,118,19,0,2,1,-97,3,12,0,-28,-8,4,11,-3,8,-1,1,-8,0.0507936509999999,0,0,2,10,-4,0,1,0,-2,28,-3,0,0.160541586,-1,-24
2,14,13,66.00000000000006,0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.0,137.00000000000006,-1.5513643236170565,3.37840210239694,0.0,23.0,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,4.1375160079999995,0.0,0.6666666666666666,0.0,0.0,14.666666666666668,0.333333333333333,7.0,0.9999999999999998,0.3333333333333333,-0.3333333333333334,0.9999999999999998,1.3333333333333333,8.0,3.3333333333333335,0.0,-0.3333333333333333,0.0,0.0,-1.3333333333333333,0.3333333333333333,0.0,6.333333333333332,1.6666666666666667,-1.0000000000000002,-10.000000000000002,0.0,1.3333333333333337,0.3333333333333333,0.0,15.0,0.2777777777777777,0.0,0.0,0.0,0.3333333333333333,3760,-3,26,32,8,6,5530,-127.793797383,-6.952582967,2,970,4,5,5,-86.66704379000001,0,5,3,2,662,26,516,55,0,31,80,-5,-61,31,0,0,-1,206,3,-10,1,132,84,15,148,39,13,7,-1,64,0.726984127,0,7,5,-7,8,0,-1,2,6,-10,7,0,0.657640232,2,-24
2,15,17,27.0,0.6666666666666667,0.0,0.0,0.0,0.0,21.999999999999982,6.081652741910034,1.7828481859031573,0.0,17.333333333333332,0.3333333333333333,0.6666666666666666,0.0,3.836067588,0.0,0.3333333333333333,0.3333333333333333,0.0,2.333333333333332,-1.6666666666666663,1.0,-0.3333333333333335,-0.6666666666666667,-1.0,-1.0,-1.0,-7.333333333333333,0.3333333333333335,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.6666666666666667,0.3333333333333333,1.6666666666666667,14.666666666666666,0.3333333333333333,0.0,-0.3333333333333333,0.0,3.666666666666666,0.1666666666666667,0.6666666666666667,0.3333333333333333,0.0,-0.0555555555555556,-77,-1,-2,-3,4,1,-117,27.51804420000001,3.528240056,-5,121,-2,5,3,34.8697714,0,-1,0,-1,-7,-45,-59,-13,-1,-4,2,4,90,13,2,1,0,0,10,4,1,-5,-15,1,121,-9,4,1,0,6,-0.0138888889999999,-1,-5,7,-3,6,0,1,0,0,10,-4,0,0.0923323959999999,-1,-3
2,16,1,88.33333333333333,0.6666666666666666,2.0,4.666666666666667,0.6666666666666666,0.0,65.33333333333334,-12.837402994642105,1.919225929,0.0,-32.33333333333334,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,-0.609394917,0.0,-0.3333333333333333,-0.3333333333333333,0.0,16.666666666666664,3.0,3.666666666666666,0.0,1.0,0.0,-1.3333333333333337,1.3333333333333333,3.3333333333333335,1.3333333333333337,0.0,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,-1.0,-14.0,2.6666666666666665,-0.6666666666666667,0.0,-0.3333333333333333,20.0,0.4,0.0,0.0,0.0,0.3333333333333333,5799,62,21,22,1,1,6125,233.31579372,-1.674681127,4,1915,9,-3,1,-6.772823200000005,-1,-3,-5,2,625,141,407,106,16,83,131,26,182,67,-2,1,-1,0,1,4,0,60,62,15,241,22,37,2,0,56,0.951318459,0,4,21,8,4,0,0,1,1,66,2,0,0.959183674,-3,-4
2,17,15,66.0,0.3333333333333332,0.0,0.0,0.0,0.0,57.33333333333334,-1.1004637689100338,0.3623658715330191,0.0,8.0,-0.3333333333333333,-0.6666666666666666,0.0,-8.021631044,0.0,0.0,-0.3333333333333333,0.0,8.000000000000002,4.333333333333333,3.0,2.0,1.6666666666666667,3.0,4.0,2.0,14.666666666666666,1.6666666666666663,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.3333333333333335,0.3333333333333332,-1.6666666666666667,-14.666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,10.666666666666668,-1.1102230246251563e-16,0.3333333333333332,-0.3333333333333333,0.0,0.3888888888888889,5091,39,17,34,-3,0,5199,91.8300433,-4.3106978510000005,11,1713,20,-2,-1,-50.33813292,1,6,3,2,648,146,486,68,20,39,87,7,-20,43,-2,0,0,0,-9,6,0,121,73,17,-14,48,20,2,0,44,0.902777778,2,13,-1,11,-5,0,-1,1,2,30,11,0,0.758731434,2,-3
2,18,0,128.33333333333331,0.6666666666666666,2.0,3.0,1.3333333333333333,0.0,138.33333333333337,-4.478943799,-1.068507395,-0.3333333333333333,8.333333333333329,-0.3333333333333333,-0.3333333333333333,0.0,-0.9744308022875668,0.0,0.6666666666666666,0.0,0.0,9.333333333333334,9.0,7.0,2.0,-0.3333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.3333333333333333,0.0,0.3333333333333332,1.3333333333333337,1.0,2.999999999666666,-0.6666666666666666,1.3333333333333333,0.0,0.0,,,0.3333333333333333,0.0,0.0,0.3333333333333333,4997,19,17,41,15,9,5805,-6.832413799999998,0.2448862869999999,0,1158,5,3,3,-89.17944160900001,0,8,5,0,633,90,548,42,5,30,127,-1,-111,75,-1,8,2,0,9,4,-1,134,78,38,380,41,50,-1,0,50,1.0496543050000002,0,9,15,21,6,2,-2,0,1,13,4,0,0.858998145,10,6
2,19,2,109.0,-0.3333333333333334,-0.3333333333333333,1.3333333333333337,0.6666666666666666,0.0,63.33333333333337,2.49100335,6.5705669792998265,0.0,22.333333333333336,0.0,-0.3333333333333333,0.0,-4.014667826,0.0,0.6666666666666666,0.0,0.0,3.666666666666666,4.666666666666667,8.666666666666668,1.6666666666666663,0.6666666666666666,0.3333333333333332,-1.3333333333333337,0.3333333333333333,9.666666666666668,2.666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,0.9999999999999998,0.0,-0.6666666666666666,-5.666666666666667,1.3333333333333333,1.0,0.0,0.0,24.666666666666664,0.3333333333333333,0.3333333333333332,0.0,0.0,0.3333333333333333,3605,21,10,23,15,5,3710,-8.334073417,0.116818056,2,657,6,3,1,-126.73380908,0,-1,1,2,563,152,436,60,20,61,160,19,312,110,5,15,0,4,22,18,3,108,67,32,20,6,11,8,6,36,0.5379250219999999,0,5,5,3,-1,0,2,0,6,36,2,0,0.942857142,-2,4
2,20,25,11.333333333333314,0.6666666666666666,0.0,0.0,0.0,0.0,11.333333333333329,1.8972913422525233,5.056796442,0.0,-30.0,-1.3333333333333333,0.0,0.0,-5.339229455425966,0.0,0.0,0.0,0.0,-1.666666666666668,1.3333333333333337,2.666666666666666,0.0,0.3333333333333333,1.0,-0.3333333333333332,0.0,-9.0,-0.3333333333333332,-0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,-2.3333333333333335,-0.6666666666666667,-0.3333333333333333,-1.9999999999999996,-0.6666666666666667,0.6666666666666667,0.0,0.0,11.0,0.0,-1.0,0.0,0.0,0.0,865,14,-3,-1,4,1,612,25.90162765,0.438067797,-3,-785,-15,0,-1,-84.31557983,-1,1,0,2,50,42,-64,-7,0,22,18,4,114,12,0,1,0,-8,1,4,-3,4,18,-7,-33,-2,3,3,-1,-3,-0.0406698559999999,0,1,1,-3,4,0,1,0,2,-8,4,0,-0.0999999999999999,2,-17
2,21,26,6.333333333333329,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-7.333333333333314,0.3770307859999999,3.344603741629097,0.0,1.0,0.0,0.0,0.0,-0.7779361680000001,0.0,0.0,0.3333333333333333,0.0,-5.999999999999998,-1.6666666666666663,-4.333333333333333,-0.3333333333333335,0.0,-1.3333333333333337,-1.333333333333333,-1.3333333333333333,-10.333333333333334,-3.0,-0.3333333333333333,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,-1.6666666666666663,0.0,0.3333333333333333,-2.666666666666667,0.0,-1.0,-0.3333333333333333,0.0,,,-0.3333333333333333,0.0,0.0,0.0,81,1,2,-10,-5,-3,-151,134.96643711,5.653759965,0,568,14,7,3,26.869339488,1,1,1,-1,-95,26,-4,-35,-8,-19,-20,10,217,9,3,1,0,-9,-1,-2,0,-11,-4,-12,-54,-13,0,-1,0,-3,0.0230769229999999,0,0,3,0,-3,0,-1,-2,2,15,2,1,-0.037417462,-1,3
2,22,29,19.0,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.0,0.0,-4.0,0.4126397602444933,1.3152727304337732,0.3333333333333333,-0.3333333333333286,0.3333333333333333,0.0,0.0,2.510503963,0.0,0.3333333333333333,0.3333333333333333,0.0,2.333333333333334,2.0,0.666666666666667,-2.0,0.6666666666666666,-1.3333333333333333,-2.333333333333333,-0.3333333333333333,-5.0,-1.3333333333333337,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.9999999999999998,1.3333333333333337,-0.6666666666666667,-5.333333333333334,0.0,-0.6666666666666666,0.0,0.0,1.333333333333334,-0.0444444444444443,0.0,0.0,0.0,0.0,-1946,-14,1,14,1,0,-2149,-176.50707655,-6.627793041,0,319,-6,-1,-2,-49.478925876,-1,-1,-1,0,-17,-4,60,3,-3,-1,-14,1,136,-4,0,2,0,33,3,-5,0,1,5,0,99,7,0,-1,0,4,0.0268817199999999,0,-3,4,-2,1,0,1,-3,2,-25,4,0,-0.1333630679999999,-1,10
2,23,4,47.0,1.0,0.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,23.0,-4.014971317,11.965173185,0.6666666666666666,140.66666666666666,0.0,0.0,0.0,4.512619633646996,0.0,0.0,0.0,0.0,9.000000000000002,6.666666666666666,0.0,-0.6666666666666667,0.0,0.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6666666666666667,0.6666666666666666,0.0,2.6666666666666665,1.3333333333333333,3.0,38.0,0.6666666666666666,-0.3333333333333333,0.0,0.0,,,-0.3333333333333334,0.0,0.0,0.3333333333333333,3353,16,19,24,17,10,4309,-129.87607419999998,-2.3839443929999993,-1,1534,-1,-2,-1,-51.32213483999999,6,7,3,-1,644,118,684,25,10,29,64,21,167,114,2,8,1,-4,12,7,0,69,64,28,181,38,32,6,-1,53,0.8610240339999999,0,0,21,0,11,0,2,-1,5,8,-2,0,1.071428571,0,-3
