,Week,LastYrTotalYds,LastYrTotalPlays,LastYrY/P,LastYrTO,LastYr1stDs,LastYrPCmp,LastYrPAtt,LastYrPYDs,LastYrPTD,LastYrPInt,LastYrPNY/A,LastYrPFD,LastYrRAtt,LastYrRYDs,LastYrRTDs,LastYrRY/A,LastYrR1stD,LastYrPen,LastYrSc%,LastYrTO%,LastYrAvgPly,LastYrAvgDrYds,LastYrAvgDrPts,LastYrOppTotalYds,LastYrOppTotalPlays,LastYrOppY/P,LastYrOppTO,LastYrOpp1stDs,LastYrOppPCmp,LastYrOppPAtt,LastYrOppPYDs,LastYrOppPTD,LastYrOppPInt,LastYrOppPNY/A,LastYrOppPFD,LastYrOppRAtt,LastYrOppRYDs,LastYrOppRTDs,LastYrOppRY/A,LastYrOppR1stD,LastYrOppPen,LastYrOppSc%,LastYrOppTO%,LastYrOppAvgPly,LastYrOppAvgDrYds,LastYrOppAvgDrPts,MA3Off1stD,MA3OffTotYds,MA3OffPYDS,MA3OffRYDS,MA3OffTOs,MA3Def1stD,MA3DefTotYds,MA3DefPYDS,MA3DefRYDS,MA3DefTOs,OppMA3Off1stD,OppMA3OffTotYds,OppMA3OffPYDS,OppMA3OffRYDS,OppMA3OffTOs,OppMA3Def1stD,OppMA3DefTotYds,OppMA3DefPYDS,OppMA3DefRYDS,OppMA3DefTOs,score_diff
0,15,6170,1113,5.5,21,344,389,598,4246,26,9,6.6,203,467,1924,18,4.1,110,104,36.0,10.1,6.0,32.6,2.01,5852,1081,5.4,26,337,404,611,4232,23,13,6.4,213,422,1620,11,3.8,101,93,34.4,14.2,6.1,32.0,1.78,16.333333333333332,253.33333333333334,175.66666666666666,77.66666666666667,0.3333333333333333,21.0,345.6666666666667,204.33333333333334,141.33333333333334,1.3333333333333333,24.0,438.6666666666667,257.0,181.66666666666666,2.0,17.333333333333332,299.3333333333333,217.66666666666666,81.66666666666667,1.3333333333333333,-23
0,16,6170,1113,5.5,21,344,389,598,4246,26,9,6.6,203,467,1924,18,4.1,110,104,36.0,10.1,6.0,32.6,2.01,6303,1083,5.8,26,349,382,572,3972,29,11,6.5,201,469,2331,15,5.0,119,99,40.2,13.0,6.0,34.0,2.16,14.666666666666666,227.0,166.33333333333334,60.666666666666664,1.0,22.666666666666668,384.6666666666667,239.66666666666666,145.0,2.0,10.666666666666666,197.66666666666666,138.33333333333334,59.333333333333336,1.6666666666666667,15.333333333333334,287.3333333333333,212.0,75.33333333333333,2.6666666666666665,7
0,18,6170,1113,5.5,21,344,389,598,4246,26,9,6.6,203,467,1924,18,4.1,110,104,36.0,10.1,6.0,32.6,2.01,5625,1089,5.2,22,330,376,564,3610,21,13,5.9,187,479,2015,15,4.2,117,96,33.0,11.4,6.0,30.4,1.77,22.0,338.0,239.33333333333334,98.66666666666667,1.0,19.0,347.3333333333333,204.33333333333334,143.0,1.0,19.666666666666668,317.0,220.33333333333334,96.66666666666667,1.0,14.0,279.3333333333333,172.33333333333334,107.0,1.6666666666666667,14
0,19,6170,1113,5.5,21,344,389,598,4246,26,9,6.6,203,467,1924,18,4.1,110,104,36.0,10.1,6.0,32.6,2.01,5622,1079,5.2,24,332,382,565,3979,17,14,6.5,185,468,1643,19,3.5,110,100,34.7,11.1,5.9,29.6,1.80,18.333333333333332,300.3333333333333,205.66666666666666,94.66666666666667,0.0,9.0,148.33333333333334,103.33333333333333,45.0,0.6666666666666666,9.333333333333334,195.0,106.66666666666667,88.33333333333333,0.6666666666666666,13.0,248.66666666666666,136.66666666666666,112.0,0.3333333333333333,-20
0,1,6303,1083,5.8,26,349,382,572,3972,29,11,6.5,201,469,2331,15,5.0,119,99,40.2,13.0,6.0,34.0,2.16,6313,1147,5.5,19,380,390,585,3961,21,11,6.3,202,515,2352,24,4.6,143,103,40.4,10.4,6.5,34.4,2.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6
0,3,6303,1083,5.8,26,349,382,572,3972,29,11,6.5,201,469,2331,15,5.0,119,99,40.2,13.0,6.0,34.0,2.16,5852,1081,5.4,26,337,404,611,4232,23,13,6.4,213,422,1620,11,3.8,101,93,34.4,14.2,6.1,32.0,1.78,13.0,263.0,181.5,81.5,2.5,17.5,277.5,134.0,143.5,1.0,18.0,304.0,213.0,91.0,0.5,24.0,381.0,242.5,138.5,1.0,19
0,5,6303,1083,5.8,26,349,382,572,3972,29,11,6.5,201,469,2331,15,5.0,119,99,40.2,13.0,6.0,34.0,2.16,5625,1089,5.2,22,330,376,564,3610,21,13,5.9,187,479,2015,15,4.2,117,96,33.0,11.4,6.0,30.4,1.77,14.333333333333334,277.6666666666667,169.0,108.66666666666667,1.3333333333333333,16.333333333333332,240.66666666666666,142.0,98.66666666666667,1.0,18.333333333333332,286.3333333333333,208.33333333333334,78.0,1.0,20.333333333333332,353.6666666666667,229.0,124.66666666666667,0.6666666666666666,16
0,7,6303,1083,5.8,26,349,382,572,3972,29,11,6.5,201,469,2331,15,5.0,119,99,40.2,13.0,6.0,34.0,2.16,5562,1054,5.3,29,300,333,558,3524,22,18,6.0,167,462,2038,10,4.4,100,102,31.6,14.3,5.6,28.3,1.60,15.666666666666666,263.6666666666667,148.66666666666666,115.0,1.0,19.333333333333332,309.3333333333333,207.0,102.33333333333333,1.3333333333333333,19.333333333333332,296.3333333333333,210.33333333333334,86.0,2.0,24.333333333333332,456.3333333333333,288.3333333333333,168.0,1.6666666666666667,23
0,8,6303,1083,5.8,26,349,382,572,3972,29,11,6.5,201,469,2331,15,5.0,119,99,40.2,13.0,6.0,34.0,2.16,4997,1016,4.9,11,311,309,481,2916,19,8,5.7,162,508,2081,25,4.1,122,89,37.7,5.5,5.7,27.3,2.09,19.0,331.3333333333333,183.33333333333334,148.0,1.0,19.0,317.0,203.66666666666666,113.33333333333333,1.6666666666666667,15.0,269.0,159.33333333333334,109.66666666666667,2.3333333333333335,25.0,422.6666666666667,242.66666666666666,180.0,0.3333333333333333,14
0,9,6303,1083,5.8,26,349,382,572,3972,29,11,6.5,201,469,2331,15,5.0,119,99,40.2,13.0,6.0,34.0,2.16,5123,1109,4.6,31,306,384,634,3263,18,18,4.7,175,415,1860,6,4.5,96,106,28.7,14.4,5.9,26.2,1.35,20.666666666666668,368.3333333333333,222.66666666666666,145.66666666666666,1.6666666666666667,17.666666666666668,301.6666666666667,203.66666666666666,98.0,1.3333333333333333,24.0,459.6666666666667,278.3333333333333,181.33333333333334,0.6666666666666666,22.666666666666668,395.6666666666667,310.0,85.66666666666667,1.0,-31
0,10,6303,1083,5.8,26,349,382,572,3972,29,11,6.5,201,469,2331,15,5.0,119,99,40.2,13.0,6.0,34.0,2.16,4926,1045,4.7,17,300,340,556,3001,19,8,4.9,169,432,1925,10,4.5,107,73,28.5,9.5,6.0,27.4,1.50,21.666666666666668,369.3333333333333,219.66666666666666,149.66666666666666,1.3333333333333333,18.666666666666668,317.0,219.33333333333334,97.66666666666667,1.3333333333333333,24.333333333333332,349.0,219.0,130.0,1.3333333333333333,17.0,274.0,197.66666666666666,76.33333333333333,1.3333333333333333,-2
0,11,6303,1083,5.8,26,349,382,572,3972,29,11,6.5,201,469,2331,15,5.0,119,99,40.2,13.0,6.0,34.0,2.16,5458,1090,5.0,16,320,340,549,3449,24,8,5.8,183,499,2009,11,4.0,105,104,37.9,8.2,5.8,28.0,1.86,19.666666666666668,326.3333333333333,225.66666666666666,100.66666666666667,1.0,20.0,326.6666666666667,242.33333333333334,84.33333333333333,0.6666666666666666,20.666666666666668,390.6666666666667,254.0,136.66666666666666,0.6666666666666666,20.333333333333332,391.6666666666667,280.0,111.66666666666667,1.0,32
0,12,6303,1083,5.8,26,349,382,572,3972,29,11,6.5,201,469,2331,15,5.0,119,99,40.2,13.0,6.0,34.0,2.16,5625,1089,5.2,22,330,376,564,3610,21,13,5.9,187,479,2015,15,4.2,117,96,33.0,11.4,6.0,30.4,1.77,19.333333333333332,326.3333333333333,224.66666666666666,101.66666666666667,0.3333333333333333,19.0,307.3333333333333,229.33333333333334,78.0,0.3333333333333333,12.666666666666666,181.66666666666666,141.66666666666666,40.0,1.0,17.0,242.0,171.33333333333334,70.66666666666667,0.3333333333333333,10
0,18,6303,1083,5.8,26,349,382,572,3972,29,11,6.5,201,469,2331,15,5.0,119,99,40.2,13.0,6.0,34.0,2.16,4926,1045,4.7,17,300,340,556,3001,19,8,4.9,169,432,1925,10,4.5,107,73,28.5,9.5,6.0,27.4,1.50,18.0,292.3333333333333,190.66666666666666,101.66666666666667,1.3333333333333333,25.0,396.3333333333333,269.3333333333333,127.0,2.3333333333333335,21.0,358.3333333333333,250.0,108.33333333333333,0.0,19.666666666666668,313.6666666666667,172.0,141.66666666666666,3.3333333333333335,38
0,2,5625,1089,5.2,22,330,376,564,3610,21,13,5.9,187,479,2015,15,4.2,117,96,33.0,11.4,6.0,30.4,1.77,5123,1109,4.6,31,306,384,634,3263,18,18,4.7,175,415,1860,6,4.5,96,106,28.7,14.4,5.9,26.2,1.35,14,296,225,71,3,11,316,140,176,0.0,25,452,267,185,1,21,353,281,72,1,3
0,3,5625,1089,5.2,22,330,376,564,3610,21,13,5.9,187,479,2015,15,4.2,117,96,33.0,11.4,6.0,30.4,1.77,4997,1016,4.9,11,311,309,481,2916,19,8,5.7,162,508,2081,25,4.1,122,89,37.7,5.5,5.7,27.3,2.09,16.0,278.0,229.0,49.0,2.0,16.0,349.5,186.0,163.5,0.5,9.0,176.0,102.0,74.0,2.0,21.5,364.0,164.5,199.5,1.5,-14
0,7,5625,1089,5.2,22,330,376,564,3610,21,13,5.9,187,479,2015,15,4.2,117,96,33.0,11.4,6.0,30.4,1.77,5744,1078,5.3,15,329,367,604,3928,24,10,6.1,193,433,1816,14,4.2,108,105,36.8,8.1,6.0,30.8,1.92,17.666666666666668,291.0,183.0,108.0,2.3333333333333335,17.333333333333332,274.3333333333333,146.33333333333334,128.0,0.3333333333333333,15.0,230.66666666666666,146.33333333333334,84.33333333333333,1.3333333333333333,12.0,197.33333333333334,111.66666666666667,85.66666666666667,0.3333333333333333,-5
0,8,5625,1089,5.2,22,330,376,564,3610,21,13,5.9,187,479,2015,15,4.2,117,96,33.0,11.4,6.0,30.4,1.77,4926,1045,4.7,17,300,340,556,3001,19,8,4.9,169,432,1925,10,4.5,107,73,28.5,9.5,6.0,27.4,1.50,18.666666666666668,307.3333333333333,209.33333333333334,98.0,3.3333333333333335,17.0,280.3333333333333,144.66666666666666,135.66666666666666,0.3333333333333333,16.666666666666668,263.0,155.33333333333334,107.66666666666667,1.0,11.0,176.66666666666666,127.66666666666667,49.0,1.3333333333333333,-7
0,13,5625,1089,5.2,22,330,376,564,3610,21,13,5.9,187,479,2015,15,4.2,117,96,33.0,11.4,6.0,30.4,1.77,4926,1045,4.7,17,300,340,556,3001,19,8,4.9,169,432,1925,10,4.5,107,73,28.5,9.5,6.0,27.4,1.50,14.333333333333334,232.33333333333334,189.33333333333334,43.0,1.0,14.666666666666666,226.0,177.66666666666666,48.333333333333336,0.0,21.666666666666668,316.6666666666667,216.66666666666666,100.0,0.6666666666666666,20.333333333333332,320.0,231.0,89.0,0.3333333333333333,-2
0,14,5625,1089,5.2,22,330,376,564,3610,21,13,5.9,187,479,2015,15,4.2,117,96,33.0,11.4,6.0,30.4,1.77,5852,1081,5.4,26,337,404,611,4232,23,13,6.4,213,422,1620,11,3.8,101,93,34.4,14.2,6.1,32.0,1.78,21.0,377.0,295.3333333333333,81.66666666666667,1.3333333333333333,20.666666666666668,335.6666666666667,266.3333333333333,69.33333333333333,0.0,17.0,298.6666666666667,167.66666666666666,131.0,1.0,12.0,204.0,152.66666666666666,51.333333333333336,0.6666666666666666,-15
0,15,5625,1089,5.2,22,330,376,564,3610,21,13,5.9,187,479,2015,15,4.2,117,96,33.0,11.4,6.0,30.4,1.77,5458,1090,5.0,16,320,340,549,3449,24,8,5.8,183,499,2009,11,4.0,105,104,37.9,8.2,5.8,28.0,1.86,19.0,363.0,271.0,92.0,1.6666666666666667,19.333333333333332,358.0,265.3333333333333,92.66666666666667,1.0,16.333333333333332,282.0,190.66666666666666,91.33333333333333,2.3333333333333335,11.0,206.66666666666666,149.66666666666666,57.0,0.3333333333333333,-6
0,16,5625,1089,5.2,22,330,376,564,3610,21,13,5.9,187,479,2015,15,4.2,117,96,33.0,11.4,6.0,30.4,1.77,5828,1078,5.4,27,314,404,617,4076,27,16,6.2,198,421,1752,15,4.2,99,108,32.3,12.8,5.7,29.8,1.83,17.333333333333332,323.0,232.33333333333334,90.66666666666667,2.0,17.666666666666668,336.6666666666667,209.0,127.66666666666667,1.3333333333333333,20.666666666666668,361.6666666666667,260.3333333333333,101.33333333333333,1.6666666666666667,19.666666666666668,332.6666666666667,213.0,119.66666666666667,0.0,5
0,17,5625,1089,5.2,22,330,376,564,3610,21,13,5.9,187,479,2015,15,4.2,117,96,33.0,11.4,6.0,30.4,1.77,5562,1054,5.3,29,300,333,558,3524,22,18,6.0,167,462,2038,10,4.4,100,102,31.6,14.3,5.6,28.3,1.60,17.666666666666668,283.0,208.0,75.0,1.6666666666666667,16.666666666666668,329.6666666666667,199.0,130.66666666666666,2.0,16.333333333333332,244.33333333333334,168.33333333333334,76.0,1.3333333333333333,21.0,351.6666666666667,206.0,145.66666666666666,0.3333333333333333,15
0,1,6612,1117,5.9,18,364,396,598,4457,39,8,7.0,218,480,2155,15,4.5,121,99,46.8,9.0,6.1,35.0,2.53,5852,1081,5.4,26,337,404,611,4232,23,13,6.4,213,422,1620,11,3.8,101,93,34.4,14.2,6.1,32.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17
0,4,6612,1117,5.9,18,364,396,598,4457,39,8,7.0,218,480,2155,15,4.5,121,99,46.8,9.0,6.1,35.0,2.53,6047,1060,5.7,17,369,347,506,3613,32,11,6.7,198,521,2434,19,4.7,141,92,44.0,8.6,6.2,34.5,2.49,22.0,360.0,206.33333333333334,153.66666666666666,0.0,23.333333333333332,377.3333333333333,255.66666666666666,121.66666666666667,0.3333333333333333,19.666666666666668,345.3333333333333,201.33333333333334,144.0,1.0,20.0,323.3333333333333,200.0,123.33333333333333,1.0,28
0,6,6612,1117,5.9,18,364,396,598,4457,39,8,7.0,218,480,2155,15,4.5,121,99,46.8,9.0,6.1,35.0,2.53,5123,1109,4.6,31,306,384,634,3263,18,18,4.7,175,415,1860,6,4.5,96,106,28.7,14.4,5.9,26.2,1.35,23.333333333333332,413.0,233.33333333333334,179.66666666666666,1.0,19.666666666666668,314.6666666666667,178.33333333333334,136.33333333333334,0.6666666666666666,25.333333333333332,467.6666666666667,227.66666666666666,240.0,0.6666666666666666,20.333333333333332,363.3333333333333,295.6666666666667,67.66666666666667,1.0,-7
0,7,6612,1117,5.9,18,364,396,598,4457,39,8,7.0,218,480,2155,15,4.5,121,99,46.8,9.0,6.1,35.0,2.53,4997,1016,4.9,11,311,309,481,2916,19,8,5.7,162,508,2081,25,4.1,122,89,37.7,5.5,5.7,27.3,2.09,22.0,396.0,235.0,161.0,1.0,19.0,330.6666666666667,177.0,153.66666666666666,1.0,19.666666666666668,334.0,204.33333333333334,129.66666666666666,2.0,24.333333333333332,406.6666666666667,251.0,155.66666666666666,0.6666666666666666,33
0,12,6612,1117,5.9,18,364,396,598,4457,39,8,7.0,218,480,2155,15,4.5,121,99,46.8,9.0,6.1,35.0,2.53,5095,1014,5.0,26,311,308,509,3185,21,17,5.7,166,459,1910,14,4.2,108,104,32.0,14.6,5.8,28.5,1.75,19.333333333333332,288.0,187.33333333333334,100.66666666666667,0.6666666666666666,23.0,357.3333333333333,180.0,177.33333333333334,1.0,19.333333333333332,304.0,204.66666666666666,99.33333333333333,2.3333333333333335,20.666666666666668,349.6666666666667,207.0,142.66666666666666,1.3333333333333333,-8
0,15,6612,1117,5.9,18,364,396,598,4457,39,8,7.0,218,480,2155,15,4.5,121,99,46.8,9.0,6.1,35.0,2.53,5562,1054,5.3,29,300,333,558,3524,22,18,6.0,167,462,2038,10,4.4,100,102,31.6,14.3,5.6,28.3,1.60,16.0,291.6666666666667,154.33333333333334,137.33333333333334,1.3333333333333333,10.333333333333334,192.33333333333334,150.33333333333334,42.0,1.0,12.333333333333334,206.33333333333334,128.0,78.33333333333333,0.3333333333333333,12.666666666666666,215.66666666666666,126.33333333333333,89.33333333333333,0.3333333333333333,1
0,17,6612,1117,5.9,18,364,396,598,4457,39,8,7.0,218,480,2155,15,4.5,121,99,46.8,9.0,6.1,35.0,2.53,5458,1090,5.0,16,320,340,549,3449,24,8,5.8,183,499,2009,11,4.0,105,104,37.9,8.2,5.8,28.0,1.86,15.333333333333334,231.33333333333334,148.0,83.33333333333333,1.6666666666666667,12.333333333333334,194.33333333333334,101.0,93.33333333333333,1.0,20.333333333333332,362.0,211.0,151.0,1.6666666666666667,17.666666666666668,305.3333333333333,230.33333333333334,75.0,2.0,6
0,18,6612,1117,5.9,18,364,396,598,4457,39,8,7.0,218,480,2155,15,4.5,121,99,46.8,9.0,6.1,35.0,2.53,5095,1014,5.0,26,311,308,509,3185,21,17,5.7,166,459,1910,14,4.2,108,104,32.0,14.6,5.8,28.5,1.75,25.0,368.6666666666667,213.33333333333334,155.33333333333334,2.0,20.0,306.6666666666667,171.33333333333334,135.33333333333334,1.3333333333333333,18.333333333333332,331.6666666666667,208.66666666666666,123.0,1.6666666666666667,20.333333333333332,340.3333333333333,216.0,124.33333333333333,2.0,4
0,19,6612,1117,5.9,18,364,396,598,4457,39,8,7.0,218,480,2155,15,4.5,121,99,46.8,9.0,6.1,35.0,2.53,5852,1081,5.4,26,337,404,611,4232,23,13,6.4,213,422,1620,11,3.8,101,93,34.4,14.2,6.1,32.0,1.78,15.666666666666666,227.0,117.33333333333333,109.66666666666667,0.6666666666666666,15.333333333333334,238.33333333333334,146.33333333333334,92.0,0.3333333333333333,17.666666666666668,315.3333333333333,188.33333333333334,127.0,0.3333333333333333,10.666666666666666,165.33333333333334,131.0,34.333333333333336,0.0,3
0,20,6612,1117,5.9,18,364,396,598,4457,39,8,7.0,218,480,2155,15,4.5,121,99,46.8,9.0,6.1,35.0,2.53,5714,1037,5.5,23,339,371,588,4205,28,16,6.7,209,408,1509,15,3.7,91,91,37.3,12.4,5.8,30.8,2.05,13.333333333333334,206.33333333333334,141.33333333333334,65.0,0.3333333333333333,14.0,220.66666666666666,137.0,83.66666666666667,0.3333333333333333,15.666666666666666,277.6666666666667,167.66666666666666,110.0,0.6666666666666666,14.333333333333334,245.66666666666666,180.66666666666666,65.0,0.6666666666666666,14
0,2,5095,1014,5.0,26,311,308,509,3185,21,17,5.7,166,459,1910,14,4.2,108,104,32.0,14.6,5.8,28.5,1.75,5562,1054,5.3,29,300,333,558,3524,22,18,6.0,167,462,2038,10,4.4,100,102,31.6,14.3,5.6,28.3,1.60,15,265,163,102,0.0,15,230,137,93,2,22,379,199,180,1,11,193,135,58,3,-25
0,3,5095,1014,5.0,26,311,308,509,3185,21,17,5.7,166,459,1910,14,4.2,108,104,32.0,14.6,5.8,28.5,1.75,5123,1109,4.6,31,306,384,634,3263,18,18,4.7,175,415,1860,6,4.5,96,106,28.7,14.4,5.9,26.2,1.35,17.5,309.0,224.0,85.0,1.0,19.5,331.0,189.5,141.5,1.5,23.0,417.5,249.5,168.0,1.0,19.5,306.5,257.0,49.5,1.0,-3
0,6,5095,1014,5.0,26,311,308,509,3185,21,17,5.7,166,459,1910,14,4.2,108,104,32.0,14.6,5.8,28.5,1.75,5714,1037,5.5,23,339,371,588,4205,28,16,6.7,209,408,1509,15,3.7,91,91,37.3,12.4,5.8,30.8,2.05,21.666666666666668,383.3333333333333,303.3333333333333,80.0,1.3333333333333333,19.0,328.3333333333333,197.66666666666666,130.66666666666666,0.6666666666666666,14.666666666666666,254.0,153.0,101.0,0.3333333333333333,18.333333333333332,264.3333333333333,194.33333333333334,70.0,1.0,-38
0,9,5095,1014,5.0,26,311,308,509,3185,21,17,5.7,166,459,1910,14,4.2,108,104,32.0,14.6,5.8,28.5,1.75,5458,1090,5.0,16,320,340,549,3449,24,8,5.8,183,499,2009,11,4.0,105,104,37.9,8.2,5.8,28.0,1.86,11.333333333333334,181.0,144.66666666666666,36.333333333333336,2.3333333333333335,15.333333333333334,320.3333333333333,184.66666666666666,135.66666666666666,0.0,22.333333333333332,395.3333333333333,234.66666666666666,160.66666666666666,1.3333333333333333,21.666666666666668,368.6666666666667,262.3333333333333,106.33333333333333,1.6666666666666667,-6
0,11,5095,1014,5.0,26,311,308,509,3185,21,17,5.7,166,459,1910,14,4.2,108,104,32.0,14.6,5.8,28.5,1.75,5622,1079,5.2,24,332,382,565,3979,17,14,6.5,185,468,1643,19,3.5,110,100,34.7,11.1,5.9,29.6,1.80,17.333333333333332,272.0,175.33333333333334,96.66666666666667,2.3333333333333335,20.0,375.6666666666667,205.66666666666666,170.0,1.0,19.333333333333332,311.0,198.0,113.0,1.3333333333333333,17.666666666666668,313.6666666666667,191.0,122.66666666666667,2.6666666666666665,-24
0,15,5095,1014,5.0,26,311,308,509,3185,21,17,5.7,166,459,1910,14,4.2,108,104,32.0,14.6,5.8,28.5,1.75,4997,1016,4.9,11,311,309,481,2916,19,8,5.7,162,508,2081,25,4.1,122,89,37.7,5.5,5.7,27.3,2.09,19.0,323.6666666666667,200.66666666666666,123.0,1.0,19.666666666666668,364.0,252.33333333333334,111.66666666666667,2.0,20.0,334.3333333333333,240.66666666666666,93.66666666666667,0.6666666666666666,24.0,376.0,172.66666666666666,203.33333333333334,0.6666666666666666,16
0,16,5095,1014,5.0,26,311,308,509,3185,21,17,5.7,166,459,1910,14,4.2,108,104,32.0,14.6,5.8,28.5,1.75,5852,1081,5.4,26,337,404,611,4232,23,13,6.4,213,422,1620,11,3.8,101,93,34.4,14.2,6.1,32.0,1.78,20.666666666666668,349.6666666666667,186.66666666666666,163.0,1.0,18.666666666666668,305.0,221.66666666666666,83.33333333333333,2.3333333333333335,24.0,457.0,253.33333333333334,203.66666666666666,2.3333333333333335,16.333333333333332,286.3333333333333,219.33333333333334,67.0,1.6666666666666667,2
0,1,5714,1037,5.5,23,339,371,588,4205,28,16,6.7,209,408,1509,15,3.7,91,91,37.3,12.4,5.8,30.8,2.05,5744,1078,5.3,15,329,367,604,3928,24,10,6.1,193,433,1816,14,4.2,108,105,36.8,8.1,6.0,30.8,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,6
0,2,5714,1037,5.5,23,339,371,588,4205,28,16,6.7,209,408,1509,15,3.7,91,91,37.3,12.4,5.8,30.8,2.05,5852,1081,5.4,26,337,404,611,4232,23,13,6.4,213,422,1620,11,3.8,101,93,34.4,14.2,6.1,32.0,1.78,21,363,200,163,1,26,387,304,83,1,22,392,280,112,0.0,22,299,161,138,0.0,-4
0,3,5714,1037,5.5,23,339,371,588,4205,28,16,6.7,209,408,1509,15,3.7,91,91,37.3,12.4,5.8,30.8,2.05,6047,1060,5.7,17,369,347,506,3613,32,11,6.7,198,521,2434,19,4.7,141,92,44.0,8.6,6.2,34.5,2.49,23.5,413.0,262.0,151.0,1.5,20.0,301.5,225.0,76.5,1.0,21.0,379.5,202.0,177.5,1.0,18.5,298.5,207.0,91.5,1.0,7
0,4,5714,1037,5.5,23,339,371,588,4205,28,16,6.7,209,408,1509,15,3.7,91,91,37.3,12.4,5.8,30.8,2.05,6313,1147,5.5,19,380,390,585,3961,21,11,6.3,202,515,2352,24,4.6,143,103,40.4,10.4,6.5,34.4,2.20,23.333333333333332,399.6666666666667,236.66666666666666,163.0,1.3333333333333333,19.0,293.3333333333333,216.66666666666666,76.66666666666667,1.0,19.333333333333332,344.0,246.66666666666666,97.33333333333333,1.3333333333333333,15.0,248.66666666666666,132.33333333333334,116.33333333333333,1.0,13
0,9,5714,1037,5.5,23,339,371,588,4205,28,16,6.7,209,408,1509,15,3.7,91,91,37.3,12.4,5.8,30.8,2.05,5696,1061,5.4,18,340,342,523,3515,21,7,6.2,189,493,2181,15,4.4,120,95,38.7,9.8,6.4,32.9,1.99,21.0,369.3333333333333,205.33333333333334,164.0,0.3333333333333333,18.333333333333332,350.0,233.33333333333334,116.66666666666667,3.3333333333333335,22.333333333333332,378.6666666666667,235.0,143.66666666666666,1.6666666666666667,16.666666666666668,296.6666666666667,189.33333333333334,107.33333333333333,1.6666666666666667,10
0,10,5714,1037,5.5,23,339,371,588,4205,28,16,6.7,209,408,1509,15,3.7,91,91,37.3,12.4,5.8,30.8,2.05,5622,1079,5.2,24,332,382,565,3979,17,14,6.5,185,468,1643,19,3.5,110,100,34.7,11.1,5.9,29.6,1.80,17.666666666666668,292.3333333333333,148.33333333333334,144.0,0.3333333333333333,19.666666666666668,403.3333333333333,258.3333333333333,145.0,2.0,19.0,294.0,152.33333333333334,141.66666666666666,0.6666666666666666,17.333333333333332,291.0,176.0,115.0,2.0,3
0,11,5714,1037,5.5,23,339,371,588,4205,28,16,6.7,209,408,1509,15,3.7,91,91,37.3,12.4,5.8,30.8,2.05,5828,1078,5.4,27,314,404,617,4076,27,16,6.2,198,421,1752,15,4.2,99,108,32.3,12.8,5.7,29.8,1.83,17.666666666666668,277.0,146.0,131.0,1.6666666666666667,19.666666666666668,358.3333333333333,241.0,117.33333333333333,2.3333333333333335,14.333333333333334,249.33333333333334,180.33333333333334,69.0,2.6666666666666665,23.666666666666668,423.6666666666667,231.66666666666666,192.0,1.6666666666666667,46
0,14,5714,1037,5.5,23,339,371,588,4205,28,16,6.7,209,408,1509,15,3.7,91,91,37.3,12.4,5.8,30.8,2.05,5696,1061,5.4,18,340,342,523,3515,21,7,6.2,189,493,2181,15,4.4,120,95,38.7,9.8,6.4,32.9,1.99,29.666666666666668,480.0,304.3333333333333,175.66666666666666,0.3333333333333333,12.666666666666666,246.33333333333334,174.66666666666666,71.66666666666667,0.3333333333333333,20.0,359.6666666666667,230.0,129.66666666666666,0.3333333333333333,18.333333333333332,335.6666666666667,248.33333333333334,87.33333333333333,1.3333333333333333,3
0,5,5696,1061,5.4,18,340,342,523,3515,21,7,6.2,189,493,2181,15,4.4,120,95,38.7,9.8,6.4,32.9,1.99,5744,1078,5.3,15,329,367,604,3928,24,10,6.1,193,433,1816,14,4.2,108,105,36.8,8.1,6.0,30.8,1.92,19.666666666666668,408.6666666666667,230.33333333333334,178.33333333333334,1.6666666666666667,19.666666666666668,316.3333333333333,218.66666666666666,97.66666666666667,3.0,18.0,287.6666666666667,197.66666666666666,90.0,1.0,22.0,392.6666666666667,226.33333333333334,166.33333333333334,0.6666666666666666,5
0,6,5696,1061,5.4,18,340,342,523,3515,21,7,6.2,189,493,2181,15,4.4,120,95,38.7,9.8,6.4,32.9,1.99,6047,1060,5.7,17,369,347,506,3613,32,11,6.7,198,521,2434,19,4.7,141,92,44.0,8.6,6.2,34.5,2.49,19.666666666666668,390.3333333333333,257.0,133.33333333333334,1.6666666666666667,21.333333333333332,327.0,231.33333333333334,95.66666666666667,2.6666666666666665,17.666666666666668,310.3333333333333,168.0,142.33333333333334,1.0,24.666666666666668,402.0,216.66666666666666,185.33333333333334,1.6666666666666667,21
