week,team,opponent_team,avg_completions,avg_attempts,avg_passing_yards,avg_passing_tds,avg_passing_interceptions,avg_sacks_suffered,avg_sack_yards_lost,avg_sack_fumbles,avg_sack_fumbles_lost,avg_passing_air_yards,avg_passing_yards_after_catch,avg_passing_first_downs,avg_passing_epa,avg_passing_cpoe,avg_passing_2pt_conversions,avg_carries,avg_rushing_yards,avg_rushing_tds,avg_rushing_fumbles,avg_rushing_fumbles_lost,avg_rushing_first_downs,avg_rushing_epa,avg_rushing_2pt_conversions,avg_receptions,avg_targets,avg_receiving_yards,avg_receiving_tds,avg_receiving_fumbles,avg_receiving_fumbles_lost,avg_receiving_air_yards,avg_receiving_yards_after_catch,avg_receiving_first_downs,avg_receiving_epa,avg_receiving_2pt_conversions,avg_special_teams_tds,avg_def_tackles_solo,avg_def_tackles_with_assist,avg_def_tackle_assists,avg_def_tackles_for_loss,avg_def_tackles_for_loss_yards,avg_def_fumbles_forced,avg_def_sacks,avg_def_sack_yards,avg_def_qb_hits,avg_def_interceptions,avg_def_interception_yards,avg_def_pass_defended,avg_def_tds,avg_def_fumbles,avg_def_safeties,avg_misc_yards,avg_fumble_recovery_own,avg_fumble_recovery_yards_own,avg_fumble_recovery_opp,avg_fumble_recovery_yards_opp,avg_fumble_recovery_tds,avg_penalties,avg_penalty_yards,avg_timeouts,avg_punt_returns,avg_punt_return_yards,avg_kickoff_returns,avg_kickoff_return_yards,avg_fg_made,avg_fg_att,avg_fg_missed,avg_fg_blocked,avg_fg_long,avg_fg_pct,avg_fg_made_distance,avg_fg_missed_distance,avg_fg_blocked_distance,avg_pat_made,avg_pat_att,avg_pat_missed,avg_pat_blocked,avg_pat_pct,pst_completions,pst_attempts,pst_passing_yards,pst_passing_tds,pst_passing_interceptions,pst_sacks_suffered,pst_sack_yards_lost,pst_sack_fumbles,pst_sack_fumbles_lost,pst_passing_air_yards,pst_passing_yards_after_catch,pst_passing_first_downs,pst_passing_epa,pst_passing_cpoe,pst_passing_2pt_conversions,pst_carries,pst_rushing_yards,pst_rushing_tds,pst_rushing_fumbles,pst_rushing_fumbles_lost,pst_rushing_first_downs,pst_rushing_epa,pst_rushing_2pt_conversions,pst_receptions,pst_targets,pst_receiving_yards,pst_receiving_tds,pst_receiving_fumbles,pst_receiving_fumbles_lost,pst_receiving_air_yards,pst_receiving_yards_after_catch,pst_receiving_first_downs,pst_receiving_epa,pst_receiving_2pt_conversions,pst_special_teams_tds,pst_def_tackles_solo,pst_def_tackles_with_assist,pst_def_tackle_assists,pst_def_tackles_for_loss,pst_def_tackles_for_loss_yards,pst_def_fumbles_forced,pst_def_sacks,pst_def_sack_yards,pst_def_qb_hits,pst_def_interceptions,pst_def_interception_yards,pst_def_pass_defended,pst_def_tds,pst_def_fumbles,pst_def_safeties,pst_misc_yards,pst_fumble_recovery_own,pst_fumble_recovery_yards_own,pst_fumble_recovery_opp,pst_fumble_recovery_yards_opp,pst_fumble_recovery_tds,pst_penalties,pst_penalty_yards,pst_timeouts,pst_punt_returns,pst_punt_return_yards,pst_kickoff_returns,pst_kickoff_return_yards,pst_fg_made,pst_fg_att,pst_fg_missed,pst_fg_blocked,pst_fg_long,pst_fg_pct,pst_fg_made_0_19,pst_fg_made_20_29,pst_fg_made_30_39,pst_fg_made_40_49,pst_fg_made_50_59,pst_fg_missed_0_19,pst_fg_missed_20_29,pst_fg_missed_30_39,pst_fg_missed_40_49,pst_fg_missed_50_59,pst_fg_made_distance,pst_fg_missed_distance,pst_fg_blocked_distance,pst_pat_made,pst_pat_att,pst_pat_missed,pst_pat_blocked,pst_pat_pct,pst_gwfg_made,pst_gwfg_att,score_diff
7.0,2.0,27.0,0.6666666666666643,3.666666666666668,-53.00000000000006,-1.0000000000000002,1.6666666666666667,0.666666666666667,-7.666666666666666,-1.0,0.0,-5.0,-2.6666666666666856,-2.666666666666666,-13.694592751960936,-13.399334826858656,0.0,1.3333333333333357,42.666666666666714,0.0,0.6666666666666667,0.0,3.666666666666666,5.586818148679445,0.3333333333333333,0.6666666666666643,3.0,-53.00000000000006,-1.0000000000000002,-0.3333333333333333,0.0,-5.0,-2.6666666666666856,-2.666666666666666,-13.1302258118529,0.0,0.0,1.3333333333333286,1.3333333333333335,-9.333333333333332,1.6666666666666665,3.333333333333334,0.0,0.0,-0.33333333333333215,-0.6666666666666665,-0.6666666666666667,-9.0,0.33333333333333304,-0.3333333333333333,0.0,0.0,0.0,-0.6666666666666666,-0.33333333333333326,-0.3333333333333333,-0.3333333333333333,0.0,0.666666666666667,4.333333333333329,0.0,0.0,9.0,1.0,24.0,0.9999999999999998,0.6666666666666665,-0.3333333333333333,0.0,8.333333333333336,0.16666666666666663,46.99999999999998,-16.0,0.0,-0.6666666666666665,-1.0,-0.3333333333333333,0.0,0.11111111111111105,54.0,129.0,260.0,-17.0,2.0,-19.0,205.0,-1.0,1.0,970.0,168.0,27.0,-49.8460456622491,-11.18672481568355,-1.0,13.0,-119.0,4.0,10.0,4.0,27.0,-22.280719146372412,1.0,54.0,139.0,260.0,-17.0,-3.0,1.0,970.0,168.0,27.0,-92.80787933892249,-1.0,1.0,-14.0,-13.0,-17.0,19.0,112.0,-9.0,2.0,35.0,-5.0,0.0,-97.0,25.0,-1.0,4.0,0.0,2.0,3.0,7.0,-9.0,-9.0,2.0,5.0,-19.0,-10.0,10.0,261.0,3.0,38.0,13.0,12.0,-3.0,2.0,0.0,0.08262108262108203,0.0,10.0,0.0,1.0,2.0,0.0,0.0,-2.0,-1.0,-1.0,420.0,-105.0,91.0,-12.0,-14.0,-2.0,0.0,0.03179650238473808,-3.0,-3.0,14
7.0,3.0,19.0,0.5,4.5,51.0,0.0,1.0,-0.5,-3.0,0.0,0.0,126.0,-0.5,3.0,-1.3961648775793911,1.58446648986286,0.0,5.0,44.0,0.0,0.0,0.0,0.5,-2.881204689933872,0.0,0.5,2.0,51.0,0.0,-1.0,0.0,126.0,-0.5,3.0,-0.2163629597536345,0.0,0.0,-7.0,8.5,-7.5,2.0,16.0,0.5,2.0,13.5,3.0,0.5,0.0,1.5,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,0.0,0.0,4.5,28.0,-0.5,2.0,4.0,-1.5,-19.0,-0.5,-1.0,-0.5,0.0,,,-11.5,-26.5,0.0,0.5,0.5,0.0,0.0,0.0,-21.0,44.0,-227.0,-13.0,10.0,-11.0,121.0,1.0,0.0,1239.0,-388.0,-16.0,-57.20049161635271,-6.985921950693596,0.0,97.0,246.0,8.0,0.0,-4.0,38.0,10.994587311185303,0.0,-21.0,45.0,-227.0,-13.0,3.0,2.0,1239.0,-388.0,-16.0,-106.40538701099621,0.0,-2.0,-16.0,35.0,-55.0,12.0,43.0,10.0,6.0,9.0,11.0,-5.0,-188.0,14.0,-3.0,-2.0,1.0,0.0,8.0,7.0,4.0,4.0,1.0,8.0,14.0,6.0,3.0,-86.0,-1.0,-131.0,4.0,8.0,3.0,1.0,4.0,-0.11428571428571399,0.0,-4.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,197.0,153.0,49.0,-10.0,-10.0,0.0,0.0,-0.010683760683760979,0.0,0.0,10
7.0,5.0,22.0,-2.0,-2.5,-41.833333333333314,-0.16666666666666674,0.33333333333333337,-0.16666666666666652,-1.3333333333333321,0.0,0.0,-12.666666666666629,-54.166666666666686,-0.5,2.6775482926010135,-0.22974420739511103,0.0,-3.0,-54.0,0.5,-0.3333333333333333,0.0,-4.5,-4.214710349027067,0.0,-2.0,-1.1666666666666643,-41.833333333333314,-0.16666666666666674,0.0,0.0,-12.666666666666629,-54.166666666666686,-0.5,-0.2274311633267887,0.0,0.0,21.166666666666664,-1.3333333333333333,-10.0,-1.5,-3.333333333333332,1.0,0.0,2.5,-2.833333333333333,-0.6666666666666666,-0.3333333333333333,-3.333333333333333,0.0,-0.3333333333333333,0.0,0.0,-0.6666666666666666,-0.6666666666666666,1.3333333333333335,1.3333333333333335,0.0,2.5,10.833333333333336,0.5,-0.5,29.666666666666664,0.8333333333333334,29.833333333333332,-0.8333333333333335,-0.8333333333333335,0.0,0.0,,,-28.16666666666667,0.0,0.0,0.33333333333333326,0.33333333333333326,0.0,0.0,,-37.0,-7.0,-427.0,-5.0,7.0,13.0,-51.0,4.0,1.0,733.0,-312.0,-33.0,-95.5710889983632,-3.2141587463480796,3.0,-3.0,-87.0,-10.0,4.0,0.0,-24.0,-10.53560334629219,-3.0,-37.0,-7.0,-427.0,-5.0,-2.0,0.0,733.0,-312.0,-33.0,-72.0911487811836,3.0,0.0,5.0,21.0,-55.0,1.0,-4.0,-1.0,1.0,18.0,2.0,15.0,71.0,29.0,4.0,2.0,1.0,-12.0,4.0,8.0,-3.0,-3.0,1.0,3.0,-143.0,6.0,9.0,254.0,0.0,-120.0,-5.0,0.0,6.0,-1.0,-4.0,-0.16666666666666596,-1.0,1.0,-2.0,-2.0,-1.0,0.0,0.0,3.0,2.0,1.0,-224.0,245.0,-50.0,-10.0,-8.0,2.0,0.0,-0.04779874213836499,0.0,0.0,-11
7.0,6.0,14.0,3.333333333333332,2.6666666666666643,-27.33333333333337,-0.6666666666666666,0.3333333333333333,0.6666666666666665,-10.666666666666668,0.0,-0.3333333333333333,-89.66666666666663,-23.0,-1.333333333333334,-4.171652496822456,0.12702564785021497,0.0,-12.333333333333332,-93.00000000000001,0.0,0.0,-0.3333333333333333,-3.0,-2.647397330879126,0.0,3.333333333333332,3.6666666666666643,-27.33333333333337,-0.6666666666666666,0.0,0.0,-89.66666666666663,-23.0,-1.333333333333334,-6.899610490455064,0.0,0.3333333333333333,7.666666666666671,4.333333333333333,-0.3333333333333357,-1.0,-9.0,0.0,-1.3333333333333335,-8.666666666666668,-2.666666666666667,-0.3333333333333333,-10.333333333333334,-1.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,-1.333333333333334,-21.000000000000007,-0.3333333333333339,-1.3333333333333335,-4.333333333333333,2.6666666666666665,94.33333333333331,-0.9999999999999998,-0.9999999999999998,0.0,0.0,-4.0,0.0,-38.33333333333333,0.0,0.0,-0.3333333333333335,-0.3333333333333335,0.0,0.0,,2.0,6.0,138.0,12.0,0.0,-16.0,43.0,-6.0,-4.0,582.0,-185.0,18.0,72.6541303222172,1.1464077756504403,1.0,-57.0,-41.0,6.0,-3.0,-4.0,1.0,18.993206937207002,0.0,2.0,5.0,138.0,12.0,-5.0,-4.0,582.0,-185.0,18.0,70.9996265504157,1.0,-1.0,21.0,-8.0,146.0,-5.0,-22.0,3.0,-3.0,-68.0,-10.0,1.0,105.0,23.0,1.0,-1.0,-2.0,0.0,-2.0,-2.0,0.0,0.0,2.0,-7.0,-155.0,3.0,-12.0,-98.0,17.0,539.0,-4.0,-3.0,-1.0,2.0,-6.0,-0.058528428093646,0.0,-2.0,-2.0,2.0,-2.0,0.0,0.0,0.0,-1.0,0.0,-155.0,-45.0,91.0,17.0,18.0,2.0,-1.0,-0.005302226935313015,1.0,1.0,-10
7.0,8.0,25.0,6.0,6.666666666666664,102.99999999999994,-1.3333333333333335,0.6666666666666666,0.6666666666666667,-6.333333333333333,0.0,0.0,133.33333333333337,-5.0,2.0,1.4678945535618806,8.406093110630685,0.0,-3.0,-24.0,0.33333333333333326,0.6666666666666666,0.3333333333333333,0.666666666666667,-1.8984988164156666,0.0,6.0,5.0,102.99999999999994,-1.3333333333333335,-0.3333333333333333,0.0,133.33333333333337,-5.0,2.0,3.883380301532292,0.0,0.0,-2.6666666666666643,0.33333333333333337,0.3333333333333357,-2.666666666666666,2.666666666666668,-1.3333333333333333,-1.0,1.3333333333333321,-3.0,-0.6666666666666666,-30.333333333333332,-1.666666666666667,-0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.3333333333333333,0.33333333333333215,12.666666666666657,1.9999999999999996,-0.33333333333333304,-3.666666666666666,-0.33333333333333326,-14.333333333333332,0.6666666666666667,1.6666666666666665,1.0,0.0,,,28.999999999999993,42.333333333333336,0.0,-1.6666666666666667,-1.6666666666666667,0.0,0.0,0.0,-66.0,-72.0,-639.0,-7.0,-3.0,16.0,-98.0,-4.0,-3.0,-473.0,-252.0,-39.0,-34.230971061005896,-4.23492517111394,0.0,41.0,393.0,1.0,5.0,0.0,16.0,20.61373888149451,-3.0,-66.0,-75.0,-639.0,-7.0,-1.0,2.0,-473.0,-256.0,-39.0,-39.11819273669899,0.0,0.0,-6.0,-15.0,77.0,-17.0,-94.0,2.0,-5.0,-82.0,-35.0,-1.0,2.0,-2.0,0.0,-5.0,0.0,0.0,-2.0,-2.0,4.0,4.0,1.0,4.0,33.0,2.0,-12.0,-97.0,-20.0,-442.0,3.0,5.0,1.0,1.0,6.0,-0.03315412186379896,0.0,3.0,-4.0,0.0,3.0,0.0,0.0,1.0,2.0,-2.0,167.0,18.0,48.0,-1.0,-2.0,-1.0,0.0,0.026839826839826997,0.0,0.0,27
7.0,9.0,15.0,-3.666666666666668,-9.999999999999996,-82.33333333333337,0.0,0.6666666666666667,-0.3333333333333335,5.666666666666668,0.0,0.0,-214.99999999999994,-30.666666666666686,-3.333333333333334,-5.967082299368856,6.730475791861689,0.0,9.333333333333332,50.000000000000014,-0.33333333333333337,-0.3333333333333333,-0.3333333333333333,0.0,-1.2662493782829722,0.0,-3.666666666666668,-10.333333333333332,-82.33333333333337,0.0,-0.3333333333333333,-0.6666666666666666,-214.99999999999994,-30.666666666666686,-3.333333333333334,-1.5798901406613401,0.0,0.0,-7.333333333333329,1.3333333333333333,-3.333333333333332,2.0000000000000004,8.0,0.0,2.666666666666667,13.0,4.666666666666668,0.6666666666666667,9.0,0.3333333333333339,0.0,0.3333333333333333,0.0,0.0,1.0,1.3333333333333335,-1.0,-1.0,-0.3333333333333333,-1.3333333333333321,-11.333333333333329,0.6666666666666665,1.6666666666666667,25.333333333333336,-3.0,-66.66666666666667,0.33333333333333326,0.0,-0.3333333333333333,0.0,3.6666666666666643,0.16666666666666663,26.000000000000007,-10.666666666666668,0.0,-0.6666666666666665,-0.6666666666666665,0.0,0.0,0.0,-18.0,5.0,-1196.0,-31.0,3.0,8.0,-64.0,3.0,-1.0,-877.0,-820.0,-57.0,-236.82790482409982,-5.508882277612139,0.0,6.0,52.0,2.0,0.0,1.0,-2.0,-22.11043728537045,-1.0,-18.0,0.0,-1196.0,-31.0,-1.0,-1.0,-877.0,-820.0,-57.0,-219.4516616571502,0.0,-1.0,-56.0,15.0,-5.0,0.0,4.0,-10.0,-9.0,-52.0,-11.0,2.0,-122.0,18.0,-1.0,-1.0,0.0,19.0,-1.0,-1.0,-2.0,-2.0,-1.0,-12.0,-167.0,6.0,8.0,-129.0,-10.0,-371.0,-4.0,-2.0,2.0,0.0,-1.0,-0.0888888888888889,0.0,-4.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,2.0,-81.0,129.0,0.0,-30.0,-34.0,-3.0,-1.0,0.05797101449275399,2.0,3.0,-24
7.0,10.0,20.0,-4.166666666666668,2.333333333333332,-12.666666666666686,-0.5,-0.3333333333333333,0.16666666666666652,2.666666666666668,-0.16666666666666663,0.16666666666666669,102.83333333333331,-28.0,1.166666666666666,-5.926396989176263,-16.189182753866877,0.0,-0.8333333333333321,-3.3333333333333144,-0.16666666666666663,-0.33333333333333326,-0.16666666666666663,-0.33333333333333304,-2.0215627519317776,0.0,-4.166666666666668,3.0,-12.666666666666686,-0.5,-0.3333333333333333,-0.3333333333333333,102.83333333333331,-28.0,1.166666666666666,-3.647380107552575,0.0,0.0,1.3333333333333357,1.5,1.5,-3.0,-16.833333333333332,2.6666666666666665,-1.8333333333333335,-15.666666666666668,-3.0,-0.5,21.166666666666668,-3.0,0.0,0.0,-0.3333333333333333,0.0,-0.5,-0.33333333333333326,2.1666666666666665,2.1666666666666665,0.0,0.33333333333333304,-16.66666666666667,1.3333333333333335,-1.5,-11.5,1.3333333333333335,28.0,2.333333333333333,2.333333333333333,0.0,0.0,,,95.0,0.0,0.0,-0.3333333333333335,-0.3333333333333335,0.0,0.0,,-50.0,-32.0,-454.0,-8.0,2.0,1.0,-6.0,0.0,-2.0,-418.0,112.0,-17.0,4.92893682568375,-5.3772778326328,-3.0,47.0,167.0,2.0,-3.0,-2.0,21.0,30.035758438961004,0.0,-50.0,-31.0,-454.0,-8.0,2.0,0.0,-418.0,112.0,-17.0,-11.1221222015877,-3.0,0.0,-1.0,-2.0,-78.0,-18.0,-97.0,2.0,-7.0,-63.0,-17.0,-5.0,-11.0,-15.0,1.0,1.0,0.0,0.0,1.0,-5.0,-1.0,-1.0,-2.0,2.0,73.0,-7.0,-2.0,-144.0,-2.0,-58.0,6.0,0.0,-5.0,-1.0,2.0,0.1875,0.0,3.0,1.0,0.0,2.0,0.0,-1.0,-1.0,-4.0,1.0,201.0,-197.0,-47.0,-6.0,-7.0,-1.0,0.0,0.027027027027026973,0.0,-1.0,-12
7.0,11.0,18.0,3.666666666666668,10.5,105.33333333333331,0.33333333333333326,0.6666666666666666,0.8333333333333333,-12.333333333333334,0.3333333333333333,0.3333333333333333,192.5,28.166666666666657,3.166666666666666,-3.0097833408017367,-3.6821711242122253,0.0,-9.5,-56.166666666666686,-0.33333333333333326,-0.6666666666666667,-0.6666666666666667,-6.333333333333333,-0.414086965199137,0.0,3.666666666666668,10.333333333333336,105.33333333333331,0.33333333333333326,-0.5,-0.5,192.5,28.166666666666657,3.166666666666666,2.710399050479582,0.0,0.0,-4.833333333333336,-2.5,12.833333333333332,-2.6666666666666665,-10.0,-0.16666666666666669,0.0,-3.833333333333334,0.16666666666666696,-0.5,-2.333333333333332,-1.833333333333333,-0.5,0.3333333333333333,0.0,0.0,0.0,-1.0,-0.5,-0.5,0.0,-1.833333333333333,-15.833333333333336,-1.0,-0.8333333333333334,-11.5,1.5,12.166666666666664,1.3333333333333335,1.3333333333333335,0.0,0.0,5.5,0.0,42.16666666666667,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,10.0,84.0,572.0,6.0,-6.0,1.0,-85.0,-6.0,-3.0,1882.0,202.0,11.0,29.16942736248496,-5.39539718711589,1.0,-54.0,39.0,5.0,-3.0,-5.0,10.0,74.3945510003729,1.0,10.0,85.0,572.0,6.0,0.0,0.0,1882.0,202.0,11.0,38.587259289166,1.0,0.0,47.0,-1.0,-11.0,23.0,226.0,5.0,29.0,217.0,26.0,-7.0,-24.0,-14.0,0.0,6.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,-2.0,-28.0,8.0,5.0,-93.0,1.0,-19.0,3.0,5.0,2.0,0.0,1.0,-0.03293918918918903,0.0,-4.0,7.0,-1.0,1.0,0.0,0.0,1.0,1.0,0.0,162.0,78.0,0.0,7.0,8.0,2.0,-1.0,-0.019841269841269993,-1.0,-1.0,18
7.0,12.0,13.0,5.333333333333332,-1.1666666666666643,80.66666666666669,0.5,0.0,2.0,-10.666666666666666,0.3333333333333333,0.3333333333333333,7.0,44.83333333333334,4.5,10.380411619660793,13.828795882222824,0.3333333333333333,-1.6666666666666643,34.16666666666666,1.1666666666666667,1.3333333333333333,0.3333333333333333,2.166666666666666,0.6497380610312167,0.0,5.333333333333332,-0.3333333333333357,80.66666666666669,0.5,-0.16666666666666669,-0.5,7.0,44.83333333333334,4.5,15.031875700760299,0.3333333333333333,0.0,-6.5,0.666666666666667,13.0,-1.8333333333333335,-8.333333333333334,1.1666666666666667,-0.5,3.5,0.5,0.6666666666666666,26.333333333333332,2.5,0.3333333333333333,-0.16666666666666669,0.0,0.0,0.5,0.5,0.33333333333333326,0.33333333333333326,0.0,2.666666666666666,37.5,-0.5,0.5,-0.8333333333333321,-0.8333333333333334,-19.0,-1.1666666666666667,-1.0,0.16666666666666663,0.0,14.666666666666664,-0.08333333333333337,-22.666666666666664,4.166666666666664,0.0,0.6666666666666665,1.6666666666666665,1.0,0.0,-0.2063492063492064,-87.0,-138.0,-430.0,-13.0,-6.0,44.0,-250.0,3.0,1.0,-519.0,-216.0,-34.0,-50.326533587144,3.7745118832193545,-2.0,64.0,303.0,-1.0,-1.0,-2.0,-1.0,-18.545926349448603,-2.0,-87.0,-140.0,-430.0,-13.0,0.0,-1.0,-519.0,-223.0,-34.0,19.271750576540995,-2.0,0.0,43.0,-77.0,-55.0,6.0,49.0,5.0,5.0,82.0,15.0,0.0,32.0,29.0,3.0,1.0,0.0,14.0,4.0,5.0,3.0,4.0,1.0,-15.0,-166.0,8.0,14.0,110.0,3.0,150.0,14.0,15.0,1.0,0.0,0.0,0.02910052910052907,1.0,1.0,5.0,7.0,0.0,0.0,0.0,-1.0,2.0,0.0,537.0,57.0,0.0,-5.0,-6.0,-1.0,0.0,0.015049299429164997,1.0,1.0,-7
7.0,13.0,12.0,15.666666666666668,38.666666666666664,127.33333333333331,1.0,1.0,-2.0,10.666666666666666,-0.3333333333333333,-0.3333333333333333,309.0,68.66666666666666,6.0,-12.714266759692652,-21.161116131921453,-0.3333333333333333,35.666666666666664,96.33333333333334,-0.6666666666666667,-1.3333333333333333,-0.3333333333333333,6.333333333333334,1.2753834450045933,0.0,15.666666666666668,36.333333333333336,127.33333333333331,1.0,0.6666666666666667,1.0,309.0,68.66666666666666,6.0,-18.158857428006662,-0.3333333333333333,0.0,47.0,3.333333333333333,-2.0,6.333333333333334,27.333333333333336,-0.6666666666666667,3.0,13.0,4.0,-0.6666666666666666,-26.333333333333332,0.0,-0.3333333333333333,0.6666666666666667,0.0,0.0,0.0,0.0,0.6666666666666667,0.6666666666666667,0.0,3.333333333333334,5.0,4.0,1.0,18.333333333333332,2.3333333333333335,52.0,3.666666666666667,4.0,0.33333333333333337,0.0,14.333333333333336,0.8333333333333334,97.66666666666666,24.333333333333336,0.0,1.3333333333333335,0.3333333333333335,-1.0,0.0,1.2063492063492065,519.0,782.0,5025.0,52.0,21.0,-26.0,116.0,0.0,0.0,5375.0,2185.0,271.0,160.36311656222802,-3.0427754945390486,4.0,344.0,1415.0,14.0,6.0,5.0,101.0,-5.780680937514596,4.0,519.0,774.0,5025.0,52.0,4.0,5.0,5375.0,2199.0,271.0,113.27026014860002,4.0,0.0,586.0,198.0,388.0,66.0,258.0,10.0,33.0,146.0,62.0,15.0,188.0,32.0,-3.0,2.0,0.0,-14.0,1.0,2.0,8.0,7.0,-1.0,135.0,1119.0,39.0,10.0,107.0,14.0,187.0,9.0,12.0,3.0,0.0,54.0,0.8227513227513229,-1.0,7.0,1.0,-2.0,4.0,0.0,0.0,2.0,-1.0,2.0,288.0,136.0,0.0,49.0,53.0,4.0,0.0,0.921120913336792,0.0,0.0,7
7.0,14.0,6.0,16.333333333333336,32.66666666666667,277.33333333333337,2.0,0.0,2.3333333333333335,-7.666666666666664,0.6666666666666666,1.0,430.66666666666663,141.66666666666669,14.333333333333334,2.330292257476832,-5.130879772024657,0.0,43.33333333333333,257.33333333333337,0.3333333333333333,0.3333333333333333,0.6666666666666666,10.333333333333332,3.0613468202247156,0.0,16.333333333333336,29.333333333333336,277.33333333333337,2.0,0.0,0.0,430.66666666666663,141.66666666666669,14.333333333333334,15.310084727977985,0.0,-0.3333333333333333,26.999999999999993,-3.6666666666666665,25.000000000000004,5.0,28.0,0.6666666666666666,3.3333333333333335,21.666666666666668,6.666666666666667,0.6666666666666666,20.666666666666668,5.666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,0.0,9.0,88.66666666666669,5.000000000000001,3.3333333333333335,11.666666666666666,-2.6666666666666665,-94.33333333333331,3.666666666666666,3.666666666666666,0.0,0.0,40.666666666666664,1.0,124.66666666666666,0.0,0.0,2.0,2.0,0.0,0.0,,327.0,530.0,3293.0,3.0,13.0,69.0,-365.0,16.0,9.0,3195.0,2018.0,146.0,-134.4920442633791,-5.85517719832899,-1.0,473.0,1764.0,1.0,8.0,8.0,97.0,-57.3085725488488,0.0,327.0,519.0,3293.0,3.0,12.0,9.0,3195.0,2018.0,146.0,-59.426602698995794,-1.0,2.0,655.0,49.0,45.0,71.0,305.0,4.0,40.0,309.0,103.0,10.0,12.0,29.0,1.0,4.0,4.0,0.0,11.0,13.0,6.0,6.0,-2.0,128.0,1267.0,60.0,46.0,432.0,9.0,-7.0,27.0,29.0,4.0,-2.0,63.0,0.943143812709031,0.0,8.0,11.0,2.0,6.0,0.0,0.0,0.0,2.0,2.0,1021.0,195.0,-91.0,5.0,5.0,-2.0,2.0,0.961823966065748,-1.0,-1.0,10
7.0,15.0,9.0,25.333333333333336,48.66666666666666,385.33333333333337,1.3333333333333333,-0.3333333333333334,2.0,-22.333333333333336,0.3333333333333333,0.3333333333333333,653.3333333333333,175.66666666666669,16.333333333333336,10.60172416183416,-11.839180369537166,0.0,7.333333333333336,20.666666666666657,1.3333333333333335,0.6666666666666666,0.6666666666666666,5.333333333333333,1.5079156131962546,0.0,25.333333333333336,47.33333333333333,385.33333333333337,1.3333333333333333,1.0,1.3333333333333333,653.3333333333333,175.66666666666669,16.333333333333336,7.175360867444967,0.0,0.0,59.99999999999999,-1.3333333333333333,25.333333333333332,1.666666666666666,9.333333333333332,1.0,-1.3333333333333337,-3.0,-1.0000000000000013,0.33333333333333326,1.0,3.999999999999999,0.0,0.0,0.0,0.0,-0.6666666666666667,-1.0000000000000002,2.0,2.0,0.6666666666666666,10.999999999999998,96.33333333333333,2.666666666666667,-0.3333333333333335,-24.000000000000004,7.0,156.33333333333334,1.3333333333333335,2.3333333333333335,1.0,0.0,36.66666666666667,0.5555555555555557,31.666666666666657,39.333333333333336,0.0,3.333333333333333,3.333333333333333,0.0,0.0,1.0,403.0,578.0,6322.0,81.0,9.0,18.0,-107.0,0.0,3.0,6150.0,3448.0,296.0,458.96626472137183,9.921510219045558,0.0,381.0,1803.0,14.0,4.0,0.0,118.0,42.971020518396344,2.0,403.0,564.0,6322.0,81.0,5.0,4.0,6150.0,3448.0,296.0,491.1934488033572,0.0,2.0,766.0,19.0,311.0,67.0,333.0,33.0,61.0,399.0,116.0,13.0,402.0,46.0,4.0,2.0,0.0,-19.0,12.0,14.0,14.0,14.0,2.0,149.0,1319.0,54.0,14.0,390.0,50.0,1346.0,28.0,29.0,1.0,0.0,55.0,0.9777777777777779,0.0,13.0,8.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,913.0,18.0,0.0,95.0,103.0,6.0,2.0,0.884057971014492,-2.0,-3.0,24
